2 , 300
4 , 500
4 , 500
2 , 300
4 , 500
4 , 500
3 , 400
5 , 600
4 , 500
1 , 200
4 , 500
1 , 200
2 , 300
3 , 400
2 , 300
3 , 400
3 , 400
3 , 400
2 , 300
3 , 400
2 , 300
3 , 400
3 , 400
2 , 300
1 , 200
32 , 3300
3 , 400
2 , 300
4 , 500
3 , 400
4 , 500
3 , 400
4 , 500
4 , 500
3 , 400
3 , 400
3 , 400
1 , 200
4 , 500
5 , 600
2 , 300
1 , 200
2 , 300
2 , 300
2 , 300
3 , 400
1 , 200
1 , 200
1 , 200
3 , 400
4 , 500
3 , 400
3 , 400
3 , 400
3 , 400
3 , 400
4 , 500
3 , 400
3 , 400
3 , 400
4 , 500
3 , 400
3 , 400
3 , 400
3 , 400
3 , 400
4 , 500
1 , 200
1 , 200
2 , 300
4 , 500
3 , 400
3 , 400
1 , 200
3 , 400
1 , 200
4 , 500
2 , 300
2 , 300
2 , 300
1 , 200
4 , 500
2 , 300
4 , 500
4 , 500
3 , 400
2 , 300
3 , 400
2 , 300
3 , 400
3 , 400
5 , 600
1 , 200
3 , 400
1 , 200
2 , 300
5 , 600
4 , 500
2 , 300
3 , 400
3 , 400
3 , 400
3 , 400
2 , 300
2 , 300
21 , 2200
1 , 200
3 , 400
3 , 400
3 , 400
3 , 400
2 , 300
2 , 300
4 , 500
3 , 400
4 , 500
2 , 300
2 , 300
2 , 300
3 , 400
3 , 400
2 , 300
3 , 400
2 , 300
3 , 400
3 , 400
3 , 400
4 , 500
2 , 300
1 , 200
3 , 400
4 , 500
4 , 500
2 , 300
2 , 300
3 , 400
3 , 400
2 , 300
1 , 200
6 , 700
1 , 200
3 , 400
3 , 400
3 , 400
2 , 300
2 , 300
3 , 400
1 , 200
1 , 200
4 , 500
3 , 400
1 , 200
3 , 400
3 , 400
3 , 400
3 , 400
5 , 600
1 , 200
3 , 400
4 , 500
2 , 300
3 , 400
22 , 2300
2 , 300
2 , 300
1 , 200
4 , 500
1 , 200
3 , 400
4 , 500
4 , 500
2 , 300
2 , 300
4 , 500
1 , 200
4 , 500
2 , 300
3 , 400
2 , 300
1 , 200
4 , 500
2 , 300
1 , 200
4 , 500
1 , 200
2 , 300
16 , 1700
2 , 300
4 , 500
3 , 400
3 , 400
2 , 300
4 , 500
3 , 400
19 , 2000
4 , 500
3 , 400
2 , 300
2 , 300
5 , 600
2 , 300
4 , 500
2 , 300
4 , 500
4 , 500
3 , 400
3 , 400
2 , 300
2 , 300
1 , 200
4 , 500
1 , 200
4 , 500
4 , 500
1 , 200
1 , 200
4 , 500
2 , 300
3 , 400
4 , 500
2 , 300
3 , 400
4 , 500
2 , 300
2 , 300
1 , 200
5 , 600
2 , 300
3 , 400
3 , 400
1 , 200
3 , 400
1 , 200
1 , 200
1 , 200
3 , 400
2 , 300
1 , 200
2 , 300
2 , 300
2 , 300
4 , 500
4 , 500
2 , 300
1 , 200
4 , 500
1 , 200
2 , 300
2 , 300
4 , 500
3 , 400
11 , 1200
3 , 400
3 , 400
2 , 300
2 , 300
2 , 300
1 , 200
4 , 500
3 , 400
3 , 400
2 , 300
5 , 600
2 , 300
2 , 300
1 , 200
3 , 400
3 , 400
1 , 200
3 , 400
3 , 400
3 , 400
17 , 1800
1 , 200
4 , 500
5 , 600
3 , 400
1 , 200
5 , 600
10 , 1100
3 , 400
4 , 500
3 , 400
1 , 200
2 , 300
4 , 500
4 , 500
4 , 500
2 , 300
4 , 500
1 , 200
1 , 200
3 , 400
3 , 400
3 , 400
3 , 400
4 , 500
2 , 300
4 , 500
3 , 400
1 , 200
2 , 300
15 , 1600
4 , 500
4 , 500
2 , 300
3 , 400
4 , 500
1 , 200
1 , 200
3 , 400
1 , 200
4 , 500
2 , 300
3 , 400
3 , 400
2 , 300
3 , 400
2 , 300
4 , 500
2 , 300
1 , 200
2 , 300
1 , 200
